"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA055"	"233.71104815864022669683"	"11.82"
"IA055"	"233.92958316471064351432"	"12.53"
"IA055"	"305.28126264670174054052"	"5.27"
"IA055"	"321.00768919465803295615"	"8.55"
"IA055"	"322.80857952246054222991"	"12.29"
"IA055"	"329.84216916228247635374"	"10.77"
"IA055"	"340.96317280453257792650"	"8.31"
"IA055"	"350.81748280048563325005"	"12.06"
"IA055"	"353.65439093484419282029"	"10.54"
"IA055"	"368.59571023876972914920"	"8.08"
"IA055"	"410.63941723998381229001"	"9.83"
"IA055"	"467.17523269931201980858"	"4.45"
"IA055"	"480.66774585188182884406"	"6.67"
"IA055"	"489.41723998381222258371"	"6.91"
"IA055"	"554.35046539862403901668"	"12.88"
"IA055"	"657.20760825576689605091"	"9.60"
"IA055"	"696.84743019020639387396"	"7.38"
"IA055"	"706.74220963172804484819"	"7.02"
"IA055"	"765.57668959935248890262"	"7.14"
"IA055"	"839.00445163901254541336"	"14.05"
"IA055"	"866.79077296641036010296"	"4.57"
"IA055"	"903.64629704573047384124"	"8.90"
"IA055"	"1034.30594900849858445933"	"11.24"
"IA055"	"1131.38810198300283304248"	"7.26"
"IA055"	"1244.58923512747875335169"	"10.07"
"IA055"	"1694.33427762039660070580"	"12.99"
"IA055"	"1837.83083771752327102913"	"13.93"
"IA055"	"1864.97369486038041273535"	"9.25"
"IA055"	"1896.47511129097531314999"	"11.00"
"IA055"	"1910.90651558073654401433"	"11.12"
"IA055"	"2149.95953055443140355927"	"11.36"
"IA055"	"3023.16875758802104430922"	"13.11"
"IA055"	"3133.61796843383245587815"	"13.58"
"IA055"	"3137.22784297855119253068"	"10.30"
"IA055"	"3846.94050991501416407707"	"12.76"
"IA055"	"4122.09631728045325760332"	"12.17"
"IA055"	"4820.59085390530149769329"	"11.71"
"IA055"	"16005.25698097936058348863"	"13.23"
"IA055"	"16020.44111695669769144857"	""
"IA055"	"21679.64791582355321828594"	"13.46"
"IA057"	"0.00404694455685957102"	"7.85"
"IA057"	"0.04451639012545528126"	"6.60"
"IA057"	"0.10117361392148927560"	"8.89"
"IA057"	"0.23876972885471469041"	"7.86"
"IA057"	"0.26709834075273168758"	"8.25"
"IA057"	"0.65965196276811007689"	"8.66"
"IA057"	"1.66734115742614326183"	"3.77"
"IA057"	"1.70376365843787940105"	"4.14"
"IA057"	"2.76001618777822743828"	"4.60"
"IA057"	"14.0428976123027115"	"1.19"
"IA057"	"16.27681100768919463082"	"4.51"
"IA057"	"24.65803318494536625178"	"6.90"
"IA057"	"27.90772966410360172900"	"4.69"
"IA057"	"30.09712666936462976934"	"7.36"
"IA057"	"35.75070821529745033517"	"7.73"
"IA057"	"36.45487656819101572866"	"6.81"
"IA057"	"47.76608660461351675985"	"5.15"
"IA057"	"56.57628490489680297481"	"10.49"
"IA057"	"64.53662484823957920648"	"7.18"
"IA057"	"68.95588830433023046751"	"6.53"
"IA057"	"74.67422096317280462225"	"6.16"
"IA057"	"74.74301902063941703983"	"6.63"
"IA057"	"83.55321732092270357301"	"4.97"
"IA057"	"83.75151760420882227379"	"7.91"
"IA057"	"91.18980169971671386265"	"5.61"
"IA057"	"116.58437879401052202121"	"8.10"
"IA057"	"134.08336705787130694282"	"9.20"
"IA057"	"135.77903682719546750921"	"7.45"
"IA057"	"136.46297045730473479118"	"7.82"
"IA057"	"167.81464993929583170639"	"10.03"
"IA057"	"169.04087414002428172622"	"8.74"
"IA057"	"175.66976932416025898429"	"9.57"
"IA057"	"194.59328207203561339761"	"6.99"
"IA057"	"228.62403885066774553476"	"9.11"
"IA057"	"230.57871307163091852661"	"8.28"
"IA057"	"246.19587211655200377686"	"5.52"
"IA057"	"259.59530554431404302495"	"9.02"
"IA057"	"337.17927964386887895176"	"9.94"
"IA057"	"434.92917847025495746596"	"7.27"
"IA057"	"535.05463375151760402446"	"8.47"
"IA057"	"605.07486847430190170543"	"9.29"
"IA057"	"611.96276811007689149918"	"8.93"
"IA057"	"680.66369890732496972966"	"8.01"
"IA057"	"692.88142452448401466610"	"9.66"
"IA057"	"789.59530554431404299218"	"5.70"
"IA057"	"990.66369890732496965739"	"9.39"
"IA057"	"1125.98947794415216537214"	"8.65"
"IA057"	"1329.90692027519222977941"	"6.07"
"IA057"	"1482.20558478348846595117"	"10.21"
"IA057"	"1547.96033994334277678601"	"9.85"
"IA057"	"1595.14366653176851511365"	"8.19"
"IA057"	"2702.84904896802913773990"	"9.48"
"IA057"	"5562.17320922703358893938"	"10.31"
"IA057"	"6763.40752731687575805554"	"10.12"
"IA057"	"24514.05503844597329141394"	""
"IA059"	"0.00809388911371914205"	"9.19"
"IA059"	"0.02832861189801699717"	"11.06"
"IA059"	"0.03237555645487656819"	"10.82"
"IA059"	"0.03237555645487656819"	"12.33"
"IA059"	"0.03642250101173613921"	"8.81"
"IA059"	"0.04451639012545528126"	"4.66"
"IA059"	"0.04451639012545528126"	"5.87"
"IA059"	"0.04451639012545528126"	"7.09"
"IA059"	"0.06070416835289356536"	"12.45"
"IA059"	"0.06475111290975313638"	"9.54"
"IA059"	"0.07284500202347227843"	"10.83"
"IA059"	"0.10117361392148927560"	"10.33"
"IA059"	"0.10117361392148927560"	"10.47"
"IA059"	"0.38850667745851881830"	"10.02"
"IA059"	"2.65074868474301902064"	"5.53"
"IA059"	"5.35815459328207200761"	"11.69"
"IA059"	"5.87616349656009712740"	"7.54"
"IA059"	"6.56009712666936470886"	"7.12"
"IA059"	"8.65236746256576276269"	"9.78"
"IA059"	"10.60704168352893566050"	"6.91"
"IA059"	"11.82921893970052617940"	"8.82"
"IA059"	"20.06879805746661274336"	"5.42"
"IA059"	"20.93889113719142041795"	"5.84"
"IA059"	"21.79279643868878993363"	"9.03"
"IA059"	"24.67422096317280443045"	"9.46"
"IA059"	"25.79522460542290572936"	"8.08"
"IA059"	"29.34034803723188994841"	"8.50"
"IA059"	"35.94091460946985024773"	"10.20"
"IA059"	"50.59894779441521651789"	"7.44"
"IA059"	"58.47834884662080126660"	"10.41"
"IA059"	"68.45406717927964380618"	"9.35"
"IA059"	"142.36746256576284898636"	"6.38"
"IA059"	"264.74706596519627658015"	"10.10"
"IA059"	"291.11695669769324132552"	"7.33"
"IA059"	"302.39983812221772499927"	"10.31"
"IA059"	"351.77256171590449204697"	"9.56"
"IA059"	"353.31444759206798883634"	"7.86"
"IA059"	"460.16187778227438260651"	"8.61"
"IA059"	"521.97490894374747054052"	"11.48"
"IA059"	"528.86280857952246068509"	"6.16"
"IA059"	"535.48765681910157807514"	"11.05"
"IA059"	"561.89397005261027914636"	"7.76"
"IA059"	"616.28085795224605445977"	"8.18"
"IA059"	"927.31282881424524531703"	"12.01"
"IA059"	"1140.21448806151355759288"	"11.16"
"IA059"	"1629.38486442735734519593"	"9.67"
"IA059"	"1809.14204775394577074610"	"10.84"
"IA059"	"1991.81303116147308722744"	"8.40"
"IA059"	"2420.12140833670578641987"	"9.14"
"IA059"	"3384.14811817078106052300"	"10.52"
"IA059"	"3618.02913800080938960475"	"10.63"
"IA059"	"6597.93201133144475980638"	"13.07"
"IA059"	"9683.37515176042088168971"	"10.73"
"IA059"	"32279.51841359773371221991"	""
"IA061"	"0.00000000000000000000"	"6.32"
"IA061"	"0.00000000000000000000"	"7.14"
"IA061"	"0.00000000000000000000"	"10.44"
"IA061"	"0.00404694455685957102"	"12.17"
"IA061"	"0.01214083367057871307"	"12.26"
"IA061"	"0.01214083367057871307"	"12.76"
"IA061"	"0.02023472278429785512"	"9.83"
"IA061"	"0.02428166734115742614"	"13.46"
"IA061"	"0.02832861189801699717"	"11.24"
"IA061"	"0.02832861189801699717"	"11.26"
"IA061"	"0.03237555645487656819"	"9.61"
"IA061"	"0.03237555645487656819"	"10.90"
"IA061"	"0.03642250101173613921"	"6.67"
"IA061"	"0.03642250101173613921"	"8.31"
"IA061"	"0.04451639012545528126"	"11.86"
"IA061"	"0.05261027923917442331"	"11.84"
"IA061"	"0.06070416835289356536"	"8.28"
"IA061"	"0.08498583569405099150"	"10.30"
"IA061"	"0.09307972480777013355"	"13.58"
"IA061"	"0.13759611493322541481"	"11.71"
"IA061"	"0.15783083771752326994"	"13.23"
"IA061"	"0.16187778227438284095"	"8.90"
"IA061"	"0.25091056252529340348"	"11.30"
"IA061"	"0.28733306353702954270"	"9.90"
"IA061"	"0.33994334277620396601"	"8.56"
"IA061"	"0.35208417644678267908"	"12.42"
"IA061"	"0.47753945770942938082"	"12.31"
"IA061"	"0.50991501416430594901"	"11.37"
"IA061"	"0.58276001618777822743"	"11.72"
"IA061"	"0.77701335491703763658"	"12.80"
"IA061"	"0.84176446782679077297"	"12.48"
"IA061"	"0.89437474706596519629"	"13.88"
"IA061"	"0.90246863617968433833"	"11.36"
"IA061"	"0.99150141643059490085"	"7.96"
"IA061"	"1.01983002832861189802"	"12.88"
"IA061"	"1.12100364225010117361"	"9.38"
"IA061"	"1.16956697693241602590"	"11.83"
"IA061"	"1.31930392553622015379"	"8.50"
"IA061"	"1.5014164305949008"	"9.62"
"IA061"	"1.60259004451639012545"	"12.05"
"IA061"	"1.67543504653986240389"	"11.19"
"IA061"	"2.12464589235127478754"	"6.99"
"IA061"	"2.15702144880615131894"	"10.54"
"IA061"	"2.87737757992715499192"	"11.64"
"IA061"	"3.05139619587211659781"	"3.77"
"IA061"	"3.22136786726021856904"	"10.65"
"IA061"	"3.81626871711857550000"	"8.07"
"IA061"	"5.15985430999595305358"	"11.08"
"IA061"	"5.58478348846620805855"	"13.09"
"IA061"	"5.87211655200323754355"	"7.75"
"IA061"	"8.27195467422096320937"	"12.53"
"IA061"	"11.18170781060299477010"	"10.76"
"IA061"	"11.51760420882233907843"	"12.91"
"IA061"	"30.62322946175637390713"	"7.20"
"IA061"	"41.82921893970052582616"	"9.76"
"IA061"	"47.40995548360987451803"	"7.09"
"IA061"	"67.95224605422905725626"	"11.50"
"IA061"	"70.81748280048563332650"	"4.42"
"IA061"	"72.19749089437474719107"	"8.83"
"IA061"	"74.43949817887494964006"	"10.92"
"IA061"	"78.15459328207203575916"	"8.25"
"IA061"	"104.98988263860785091702"	"9.41"
"IA061"	"115.60906515580736526825"	"6.74"
"IA061"	"134.90489680291380035834"	"14.76"
"IA061"	"135.79117766086604630875"	"6.39"
"IA061"	"136.25252934034803715789"	"14.52"
"IA061"	"137.00930797248077699687"	"13.83"
"IA061"	"139.19061108862808581902"	"14.29"
"IA061"	"145.32173209227033621461"	"9.64"
"IA061"	"149.57911776608660426328"	"7.32"
"IA061"	"153.64629704573047336236"	"9.53"
"IA061"	"186.70174018615944966222"	"6.51"
"IA061"	"208.17078106029947376671"	"4.65"
"IA061"	"230.14164305949008526868"	"6.85"
"IA061"	"242.55766895993524862238"	"9.06"
"IA061"	"247.24403075677863173935"	"8.95"
"IA061"	"255.90449210845811415932"	"14.06"
"IA061"	"291.34763253743423748098"	"11.15"
"IA061"	"346.24848239579117749096"	"9.99"
"IA061"	"395.59287737757992707238"	"8.60"
"IA061"	"443.19303925536220148033"	"12.78"
"IA061"	"471.20598947794415217260"	"10.80"
"IA061"	"621.49736948603804133413"	"13.48"
"IA061"	"685.99757183326588421286"	"10.22"
"IA061"	"887.84297855119384799590"	"13.24"
"IA061"	"900.89032780250910580017"	"14.41"
"IA061"	"918.16673411574261410961"	"13.59"
"IA061"	"1015.81950627276406284658"	"12.43"
"IA061"	"1021.89397005261027845131"	"11.39"
"IA061"	"1034.39093484419263488187"	"11.04"
"IA061"	"1039.59125859975718287465"	"11.27"
"IA061"	"1300.61513557264265418927"	"11.85"
"IA061"	"1325.24079320113314480590"	"11.97"
"IA061"	"1466.34965600971266664903"	"10.69"
"IA061"	"1825.24484014569000313187"	"13.71"
"IA061"	"2127.10643464184540563606"	"11.73"
"IA061"	"2232.03561311210036532582"	"12.20"
"IA061"	"2647.41804937272359446594"	"13.01"
"IA061"	"2703.94577094293808133499"	"13.94"
"IA061"	"3232.81667341157426256005"	"12.55"
"IA061"	"3860.99959530554431364898"	"11.62"
"IA061"	"6858.59571023876972925026"	"12.08"
"IA061"	"6978.64022662889518316386"	"12.66"
"IA061"	"7026.03804127883448071572"	"13.13"
"IA061"	"10571.61877782274382930653"	""
"IA063"	"0.00000000000000000000"	"11.14"
"IA063"	"0.00404694455685957102"	"5.98"
"IA063"	"0.00404694455685957102"	"6.78"
"IA063"	"0.00404694455685957102"	"9.82"
"IA063"	"0.00404694455685957102"	"10.85"
"IA063"	"0.00404694455685957102"	"11.66"
"IA063"	"0.00809388911371914205"	"3.73"
"IA063"	"0.00809388911371914205"	"10.30"
"IA063"	"0.00809388911371914205"	"12.16"
"IA063"	"0.01214083367057871307"	"10.90"
"IA063"	"0.01618777822743828409"	"11.40"
"IA063"	"0.01618777822743828410"	"6.44"
"IA063"	"0.01618777822743828410"	"8.11"
"IA063"	"0.01618777822743828410"	"9.71"
"IA063"	"0.01618777822743828410"	"10.02"
"IA063"	"0.01618777822743828410"	"12.53"
"IA063"	"0.02023472278429785512"	"8.92"
"IA063"	"0.02832861189801699717"	"8.44"
"IA063"	"0.03642250101173613921"	"9.48"
"IA063"	"0.03642250101173613921"	"11.95"
"IA063"	"0.04046944556859571024"	"10.35"
"IA063"	"0.05261027923917442330"	"10.61"
"IA063"	"0.06070416835289356536"	"11.74"
"IA063"	"0.07689194658033184945"	"9.49"
"IA063"	"0.10117361392148927558"	"12.31"
"IA063"	"0.10117361392148927560"	"9.53"
"IA063"	"0.10522055847834884662"	"11.73"
"IA063"	"0.10926750303520841764"	"11.63"
"IA063"	"0.14164305949008498583"	"9.21"
"IA063"	"0.24281667341157426142"	"12.08"
"IA063"	"0.29138000809388911372"	"10.96"
"IA063"	"0.76082557668959935250"	"11.29"
"IA063"	"8.10198300283286115459"	"3.41"
"IA063"	"13.45609065155807366786"	"6.28"
"IA063"	"17.10643464184540673685"	"3.62"
"IA063"	"18.76568191015783069069"	"10.22"
"IA063"	"21.43666531768514768012"	"7.98"
"IA063"	"30.51396195872116541346"	"5.64"
"IA063"	"33.84055038445973295693"	"5.54"
"IA063"	"34.98178874949413196422"	"12.03"
"IA063"	"38.42169162282476750112"	"7.88"
"IA063"	"60.19020639417239995319"	"8.30"
"IA063"	"66.90408741400242822357"	"8.73"
"IA063"	"69.52246054229057081751"	"3.83"
"IA063"	"76.82314852286523672028"	"5.96"
"IA063"	"84.77134763253743414730"	"9.69"
"IA063"	"85.75070821529745049028"	"9.26"
"IA063"	"108.55524079320113324516"	"10.33"
"IA063"	"113.59368676649129902590"	"11.18"
"IA063"	"119.40914609469850246033"	"8.41"
"IA063"	"125.28935653581545923043"	"11.07"
"IA063"	"139.93524888709024677111"	"8.52"
"IA063"	"148.20315661675435056805"	"7.13"
"IA063"	"189.79765277215702140308"	"9.90"
"IA063"	"211.32335087009307975242"	"6.07"
"IA063"	"239.22703358963982150483"	"9.47"
"IA063"	"243.50060704168352885030"	"9.16"
"IA063"	"255.79522460542290570456"	"6.39"
"IA063"	"291.34763253743423686675"	"10.65"
"IA063"	"337.45447187373532967810"	"11.82"
"IA063"	"643.24969647915823496450"	"10.11"
"IA063"	"1097.34115742614326213898"	"9.05"
"IA063"	"1131.96276811007689175414"	"8.09"
"IA063"	"1259.88668555240793300446"	"9.37"
"IA063"	"1556.51153379198704867034"	"10.54"
"IA063"	"2943.99838122217725630710"	"8.94"
"IA063"	"3140.78510724403075651825"	"10.01"
"IA063"	"10718.70497774180493856247"	"10.86"
"IA063"	"11169.23108053419668081577"	"11.28"
"IA063"	"11439.09348441926345513864"	"11.60"
"IA063"	"34873.94577094293807886663"	""
"IA065"	"0.00000000000000000000"	"10.67"
"IA065"	"0.00000000000000000000"	"11.86"
"IA065"	"0.00000000000000000000"	"12.44"
"IA065"	"0.00000000000000000000"	"12.66"
"IA065"	"0.00000000000000000000"	"12.79"
"IA065"	"0.00000000000000000000"	"13.48"
"IA065"	"0.00404694455685957102"	"6.78"
"IA065"	"0.00404694455685957102"	"12.32"
"IA065"	"0.00404694455685957102"	"12.43"
"IA065"	"0.00404694455685957102"	"12.80"
"IA065"	"0.00404694455685957102"	"13.13"
"IA065"	"0.00404694455685957102"	"13.95"
"IA065"	"0.00809388911371914204"	"12.68"
"IA065"	"0.00809388911371914205"	"13.60"
"IA065"	"0.01214083367057871307"	"7.01"
"IA065"	"0.01214083367057871307"	"12.08"
"IA065"	"0.01618777822743828410"	"10.40"
"IA065"	"0.01618777822743828410"	"12.55"
"IA065"	"0.02023472278429785512"	"10.79"
"IA065"	"0.02428166734115742614"	"7.27"
"IA065"	"0.02428166734115742614"	"9.82"
"IA065"	"0.03642250101173613921"	"8.56"
"IA065"	"0.03642250101173613922"	"11.10"
"IA065"	"0.04046944556859571024"	"12.39"
"IA065"	"0.04856333468231485229"	"13.56"
"IA065"	"0.05665722379603399433"	"9.36"
"IA065"	"0.05665722379603399433"	"11.34"
"IA065"	"0.05665722379603399433"	"13.01"
"IA065"	"0.06070416835289356536"	"9.95"
"IA065"	"0.06475111290975313638"	"4.69"
"IA065"	"0.06475111290975313639"	"11.69"
"IA065"	"0.07689194658033184946"	"9.48"
"IA065"	"0.08093889113719142047"	"12.62"
"IA065"	"0.09307972480777013355"	"11.96"
"IA065"	"0.09307972480777013355"	"14.02"
"IA065"	"0.10522055847834884662"	"10.64"
"IA065"	"0.10522055847834884662"	"13.72"
"IA065"	"0.10926750303520841764"	"10.36"
"IA065"	"0.11736139214892755970"	"10.17"
"IA065"	"0.17806556050182112505"	"11.57"
"IA065"	"0.19425333872925940915"	"10.98"
"IA065"	"0.21044111695669769324"	"12.56"
"IA065"	"0.24686361796843383245"	"13.25"
"IA065"	"0.27519222986645082963"	"11.72"
"IA065"	"0.29542695265074868474"	"12.74"
"IA065"	"0.31566167543504653986"	"5.15"
"IA065"	"0.36827195467422096317"	"10.55"
"IA065"	"0.40469445568595710239"	"13.21"
"IA065"	"0.80534196681505463375"	"12.15"
"IA065"	"0.89842169162282476729"	"12.27"
"IA065"	"0.90246863617968433832"	"7.50"
"IA065"	"3.6665317685147713"	"7.15"
"IA065"	"4.69040874140024280457"	"9.97"
"IA065"	"7.83488466208012947742"	"4.22"
"IA065"	"8.62403885066774584718"	"9.25"
"IA065"	"17.20356131121003645357"	"8.32"
"IA065"	"18.38931606636989074440"	"13.47"
"IA065"	"19.73694860380412786779"	"7.26"
"IA065"	"21.61068393363010931154"	"4.10"
"IA065"	"23.10400647511129095529"	"4.92"
"IA065"	"23.13233508700930802224"	"1.87"
"IA065"	"24.92917847025495752097"	"6.44"
"IA065"	"25.47551598543099945120"	"8.55"
"IA065"	"25.81141238365034404853"	"13.59"
"IA065"	"41.93039255362201547012"	"7.73"
"IA065"	"44.72683124241197896053"	"11.13"
"IA065"	"54.47592067988668541514"	"11.59"
"IA065"	"61.76042088223391334539"	"4.33"
"IA065"	"63.39133953864832059560"	"6.32"
"IA065"	"65.42290570619182537063"	"13.82"
"IA065"	"69.42128692836908137987"	"13.00"
"IA065"	"83.09186564144071227701"	"10.19"
"IA065"	"111.40833670578713097143"	"8.08"
"IA065"	"132.59004451639012570038"	"8.43"
"IA065"	"133.15661675435046568574"	"10.54"
"IA065"	"142.68717118575475519568"	"7.85"
"IA065"	"153.37515176042088229761"	"8.90"
"IA065"	"176.03399433427762008543"	"9.37"
"IA065"	"187.36948603804127899460"	"4.80"
"IA065"	"206.51558073654390961045"	"7.14"
"IA065"	"218.85876163496560108922"	"6.56"
"IA065"	"222.09631728045325808779"	"9.96"
"IA065"	"246.19991906110886268121"	"9.14"
"IA065"	"275.82355321732092272982"	"4.45"
"IA065"	"306.49129906920275204223"	"10.31"
"IA065"	"318.35694050991501362913"	"9.02"
"IA065"	"424.93322541481181754377"	"9.60"
"IA065"	"427.77013354917037624560"	"7.96"
"IA065"	"492.20963172804532609402"	"8.78"
"IA065"	"556.87171185754755169397"	"10.66"
"IA065"	"558.82233913395386564899"	"9.49"
"IA065"	"559.31201942533387270042"	"12.18"
"IA065"	"591.98300283286118993653"	"11.24"
"IA065"	"611.40833670578713113805"	"12.06"
"IA065"	"634.77134763253743427241"	"10.42"
"IA065"	"670.93889113719142025180"	"6.91"
"IA065"	"771.27074059085390523385"	"9.72"
"IA065"	"815.86402266288951791197"	"11.83"
"IA065"	"1052.25819506272764059292"	"11.95"
"IA065"	"1229.20679886685552439202"	"6.79"
"IA065"	"1326.44273573452043707165"	"11.71"
"IA065"	"1362.29866450829623630650"	"9.84"
"IA065"	"1449.82598138405503820594"	"11.36"
"IA065"	"1543.19708619991906098250"	"12.77"
"IA065"	"1669.92310805341966725305"	"11.01"
"IA065"	"1765.36220153783893063663"	"12.30"
"IA065"	"2045.45123431808984246417"	"10.07"
"IA065"	"2047.02549575070821579789"	"13.23"
"IA065"	"2809.38486442735734396010"	"10.89"
"IA065"	"2889.46580331849453683336"	"12.42"
"IA065"	"3119.62768110076891912895"	"10.78"
"IA065"	"3737.15904492108458159764"	"12.65"
"IA065"	"9598.50263051396195675614"	"12.53"
"IA065"	"30681.27478753541076659940"	"12.88"
"IA065"	"41364.60946985026305327262"	""
"IA067"	"0.00000000000000000000"	"10.31"
"IA067"	"0.00404694455685957102"	"11.90"
"IA067"	"0.01618777822743828409"	"11.98"
"IA067"	"0.01618777822743828410"	"12.56"
"IA067"	"0.02023472278429785512"	"7.12"
"IA067"	"0.02023472278429785512"	"12.32"
"IA067"	"0.02023472278429785512"	"12.33"
"IA067"	"0.03237555645487656819"	"11.76"
"IA067"	"0.04046944556859571024"	"13.04"
"IA067"	"0.06070416835289356537"	"12.80"
"IA067"	"0.08903278025091056253"	"12.54"
"IA067"	"0.12545528126264670173"	"12.68"
"IA067"	"0.12950222581950627276"	"9.02"
"IA067"	"0.45325779036827195467"	"12.62"
"IA067"	"0.97126669364629704573"	"10.20"
"IA067"	"6.39417239983812220996"	"10.68"
"IA067"	"17.34115742614326185684"	"10.57"
"IA067"	"18.04937272359368670304"	"6.14"
"IA067"	"31.65115337919870486769"	"6.71"
"IA067"	"36.23634156212059902762"	"6.02"
"IA067"	"45.72237960339943342751"	"8.64"
"IA067"	"52.11250505868069621270"	"7.27"
"IA067"	"53.29825981384055037325"	"12.16"
"IA067"	"57.19546742209631722169"	"10.34"
"IA067"	"68.99231080534196656505"	"4.21"
"IA067"	"78.06151355726426534392"	"7.96"
"IA067"	"87.90368271954674224451"	"4.43"
"IA067"	"88.97612302711452848664"	"4.32"
"IA067"	"93.03116147308781862835"	"7.84"
"IA067"	"98.27600161877782298009"	"8.30"
"IA067"	"100.70012140833670578518"	"11.14"
"IA067"	"101.10481586402266284147"	"6.48"
"IA067"	"103.56940509915014167577"	"10.80"
"IA067"	"104.76730068798057472238"	"7.62"
"IA067"	"115.92472683124241220845"	"6.37"
"IA067"	"132.42816673411574264302"	"8.53"
"IA067"	"191.45285309591258579508"	"7.39"
"IA067"	"206.15135572642654806227"	"12.84"
"IA067"	"243.69081343585592883939"	"8.41"
"IA067"	"259.08539053014973678953"	"9.89"
"IA067"	"264.18858761634965595143"	"11.48"
"IA067"	"275.99352488870902465319"	"11.59"
"IA067"	"277.08215297450424869789"	"11.03"
"IA067"	"315.73856738162687178328"	"11.25"
"IA067"	"414.84014569000404717337"	"8.87"
"IA067"	"523.18494536624848199212"	"9.32"
"IA067"	"565.31768514771347578154"	"8.18"
"IA067"	"580.60299473897207616296"	"11.37"
"IA067"	"603.68271954674220957503"	"9.09"
"IA067"	"694.80777013354917042569"	"12.50"
"IA067"	"735.27316875758802052893"	"9.78"
"IA067"	"820.25900445163901263611"	"10.46"
"IA067"	"958.94374747065965232757"	"8.98"
"IA067"	"1010.80129502225819440725"	"8.75"
"IA067"	"1060.74059085390530140259"	"10.12"
"IA067"	"1384.57304734925131553352"	"9.21"
"IA067"	"1863.84864427357345252305"	"10.23"
"IA067"	"2365.19627681100769035546"	"9.43"
"IA067"	"2742.13273978146499376590"	"12.73"
"IA067"	"3021.57021448806151456547"	"11.82"
"IA067"	"4761.89397005261027894523"	"11.94"
"IA067"	"5590.82152974504249184589"	"11.71"
"IA067"	"9532.29057061918251843365"	"12.39"
"IA067"	"16255.88425738567381617255"	"12.05"
"IA067"	"36339.18251719951436875825"	""
"IA069"	"0.00404694455685957102"	"10.63"
"IA069"	"0.01214083367057871307"	"8.82"
"IA069"	"0.01618777822743828410"	"12.42"
"IA069"	"0.05665722379603399433"	"8.10"
"IA069"	"0.11736139214892755970"	"11.16"
"IA069"	"0.16997167138810198301"	"11.58"
"IA069"	"0.18211250505868069608"	"11.69"
"IA069"	"0.20639417239983812222"	"12.01"
"IA069"	"0.21448806151355726426"	"11.26"
"IA069"	"0.22258195062727640632"	"9.14"
"IA069"	"0.23067583974099554836"	"11.90"
"IA069"	"0.29947389720760825575"	"11.37"
"IA069"	"0.31161473087818696884"	"11.05"
"IA069"	"0.35208417644678267907"	"12.22"
"IA069"	"0.36422501011736139214"	"12.33"
"IA069"	"1.8251719951436665"	"6.79"
"IA069"	"2.0234722784297855"	"9.89"
"IA069"	"4.2209631728045326"	"11.92"
"IA069"	"10.47349251315256984128"	"10.36"
"IA069"	"10.60704168352893569717"	"9.54"
"IA069"	"13.05139619587211651501"	"9.65"
"IA069"	"14.5285309591258600"	"10.97"
"IA069"	"15.13557264265479567102"	"10.73"
"IA069"	"34.07122622420072834928"	"7.02"
"IA069"	"34.85633346823148519722"	"8.93"
"IA069"	"36.31728045325779035555"	"4.17"
"IA069"	"40.00404694455685974428"	"6.55"
"IA069"	"43.41157426143261859068"	"8.22"
"IA069"	"45.31363820315661679197"	"5.83"
"IA069"	"58.13031161473087833825"	"6.43"
"IA069"	"61.39214892755969236464"	"9.29"
"IA069"	"64.81181707810603015590"	"6.91"
"IA069"	"98.67664912990692037106"	"1.79"
"IA069"	"128.72521246458923498360"	"7.74"
"IA069"	"133.73128288142452438698"	"10.24"
"IA069"	"136.53176851477134781701"	"7.62"
"IA069"	"138.75354107648725191889"	"10.00"
"IA069"	"140.42492917847025495661"	"8.57"
"IA069"	"142.05989477944152155311"	"7.14"
"IA069"	"148.98421691622824783626"	"8.33"
"IA069"	"187.60420882233913393013"	"12.03"
"IA069"	"236.21610683933630100045"	"7.98"
"IA069"	"243.98219344394981795795"	"10.95"
"IA069"	"252.72359368676649136498"	"9.76"
"IA069"	"268.30837717523269903145"	"11.19"
"IA069"	"271.05625252934034854705"	"11.31"
"IA069"	"297.37353298259813850237"	"10.72"
"IA069"	"301.77660866046135188669"	"10.12"
"IA069"	"350.51396195872116528511"	"6.67"
"IA069"	"352.02347227842978577985"	"9.05"
"IA069"	"469.33630109267503005698"	"9.53"
"IA069"	"510.47349251315257012961"	"11.67"
"IA069"	"575.17199514366653153088"	"13.57"
"IA069"	"615.41076487252124642827"	"8.81"
"IA069"	"780.58680696074463713711"	"10.84"
"IA069"	"897.80250910562525322189"	"9.17"
"IA069"	"1277.77822743828409531166"	"12.26"
"IA069"	"1282.89761230271145300041"	"11.79"
"IA069"	"1712.81262646701740218099"	"12.74"
"IA069"	"1796.54390934844192731550"	"9.64"
"IA069"	"1978.89518413597733725280"	"12.50"
"IA069"	"2219.10157830837717544981"	"11.91"
"IA069"	"2328.70902468636179671371"	"11.55"
"IA069"	"2382.72359368676649093710"	"11.07"
"IA069"	"2529.86240388506677448347"	"10.48"
"IA069"	"4438.56333468231485132420"	"12.14"
"IA069"	"4468.82233913395386594437"	"13.34"
"IA069"	"4713.10805341966815008371"	"12.86"
"IA069"	"4896.29704573047349327800"	"13.22"
"IA069"	"6233.67867260218535022756"	"12.98"
"IA069"	"6793.87292594091460939302"	"9.88"
"IA069"	"9089.97571833265884082688"	"12.62"
"IA069"	"18388.96398219344395114863"	"12.38"
"IA069"	"43010.43302306758397463942"	""
